experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e15,1.0,0.5176,0.6477,0.5108
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.5305,0.659,0.5238
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.6,0,15,5,t4_e15,1.0,0.543,0.6815,0.5357
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.538,0.4887
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,0.8,0.5017,0.6299,0.4949
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,3,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,,1,13,5,t2_e9,1.0,0.514,0.6416,0.5073
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,4.0,0,15,5,t3_e9,1.0,0.5268,0.6528,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,5,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,2.0,3,12,5,t4_e15,1.0,0.5381,0.6315,0.5332
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,6,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,1.4615,7,8,5,t5_e9,0.8,0.544,0.6525,0.5383
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,7,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,1.3846,1,13,5,t6_e9,0.2,0.5448,0.7186,0.5356
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,8,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,0.4615,0,12,5,t7_e5,0.4,0.5485,0.7398,0.5384
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,9,300,15,285,12,12,0,0,0,3,0.8667,0.9167,0.8333,0.9231,1,11,5,t8_e15,1.0,0.559,0.7388,0.5495
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5447,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5054,0.6413,0.4983
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e15,1.0,0.5186,0.6483,0.5117
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,1.0,0.5314,0.6593,0.5247
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,1.6,0,14,5,t4_e15,1.0,0.5439,0.6842,0.5365
