experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,16,6,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.8462,4,11,1,t1_e9,0.5409836065573771,0.5017,0.5896,0.4971
main,influenza_a,high_interaction,main_baseline_neutral,none,16,7,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,1.0,4,10,1,t1_e9,0.5789473684210527,0.5057,0.6213,0.4996
main,influenza_a,high_interaction,main_baseline_neutral,none,16,8,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.4615,3,12,1,t1_e9,0.6,0.511,0.6601,0.5032
main,influenza_a,high_interaction,main_baseline_neutral,none,16,9,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.2308,3,12,1,t1_e9,0.6285714285714286,0.5167,0.6686,0.5088
main,influenza_a,high_interaction,main_baseline_neutral,none,16,10,300,15,285,14,0,14,0,0,1,0.8,0.8571,0.7143,0.8462,2,12,1,t1_e9,0.65,0.5224,0.7353,0.5112
main,influenza_a,high_interaction,main_baseline_neutral,none,16,11,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.0,3,12,1,t1_e9,0.6716417910447762,0.5278,0.7288,0.5172
main,influenza_a,high_interaction,main_baseline_neutral,none,16,12,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.9231,1,14,1,t1_e9,0.6845637583892618,0.534,0.79,0.5206
main,influenza_a,high_interaction,main_baseline_neutral,none,16,13,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.0,1,14,1,t1_e9,0.7073170731707317,0.5401,0.8103,0.5259
main,influenza_a,high_interaction,main_baseline_neutral,none,16,14,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.0769,2,13,1,t1_e9,0.7262569832402235,0.5461,0.8121,0.5321
main,influenza_a,high_interaction,main_baseline_neutral,none,16,15,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,0.4615,2,13,1,t1_e9,0.7371134020618557,0.5512,0.8497,0.5355
main,influenza_a,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5446,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,17,2,300,15,285,13,0,13,0,0,2,0.1333,0.8462,-0.6923,,11,2,5,t1_e15,0.6,0.4925,0.4605,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,17,3,300,15,285,15,0,15,0,0,0,0.5333,0.6154,0.2308,1.0,5,8,1,t1_e15,0.21428571428571427,0.4913,0.5271,0.4894
main,influenza_a,high_interaction,main_baseline_neutral,none,17,4,300,15,285,14,0,14,0,0,1,0.4667,0.5,0.0,1.2222,7,7,1,t1_e15,0.4074074074074074,0.4922,0.5118,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,17,5,300,15,285,15,0,15,0,0,0,0.9333,1.0,1.0,1.8571,0,14,1,t1_e15,0.43902439024390244,0.4973,0.6409,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,17,6,300,15,285,14,0,14,0,0,1,0.5333,0.5714,0.1429,1.2308,6,8,1,t1_e15,0.5818181818181818,0.5012,0.5154,0.5004
main,influenza_a,high_interaction,main_baseline_neutral,none,17,7,300,15,285,14,0,14,0,0,1,0.5333,0.5714,0.1429,1.7692,6,8,1,t1_e15,0.5797101449275363,0.5038,0.6389,0.4967
main,influenza_a,high_interaction,main_baseline_neutral,none,17,8,300,15,285,14,0,14,0,0,1,0.5333,0.5714,0.1429,1.7692,6,8,1,t1_e15,0.5783132530120482,0.5069,0.5667,0.5037
main,influenza_a,high_interaction,main_baseline_neutral,none,17,9,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.3077,1,14,1,t1_e15,0.5773195876288659,0.5123,0.7155,0.5016
main,influenza_a,high_interaction,main_baseline_neutral,none,17,10,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.3846,3,12,1,t1_e15,0.625,0.5179,0.6493,0.511
main,influenza_a,high_interaction,main_baseline_neutral,none,17,11,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.6154,1,14,1,t1_e15,0.6456692913385826,0.5235,0.7676,0.5107
main,influenza_a,high_interaction,main_baseline_neutral,none,17,12,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.6923,3,12,1,t1_e15,0.676056338028169,0.5288,0.7049,0.5195
main,influenza_a,high_interaction,main_baseline_neutral,none,17,13,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.0,0,15,1,t1_e15,0.6878980891719745,0.5356,0.8076,0.5213
main,influenza_a,high_interaction,main_baseline_neutral,none,17,14,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.0,0,15,1,t1_e15,0.7151162790697675,0.5429,0.7904,0.5299
main,influenza_a,high_interaction,main_baseline_neutral,none,17,15,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.4615,1,14,1,t1_e15,0.7379679144385027,0.5485,0.8527,0.5325
main,influenza_a,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.544,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,18,2,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t1_e8,0.8,0.5026,0.6202,0.4964
main,influenza_a,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,4.0,1,14,1,t1_e8,0.875,0.5133,0.6242,0.5074
main,influenza_a,high_interaction,main_baseline_neutral,none,18,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.7143,0,15,1,t1_e8,0.9032258064516129,0.5245,0.6941,0.5156
main,influenza_a,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,0.2857,2,13,1,t1_e8,0.9347826086956521,0.5349,0.6836,0.527
main,influenza_a,high_interaction,main_baseline_neutral,none,18,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.8462,0,15,1,t1_e8,0.9180327868852459,0.545,0.7779,0.5328
main,influenza_a,high_interaction,main_baseline_neutral,none,18,7,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.3077,0,15,1,t1_e8,0.9342105263157895,0.5552,0.798,0.5425
main,influenza_a,high_interaction,main_baseline_neutral,none,18,8,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.5385,1,14,1,t1_e8,0.945054945054945,0.5645,0.8217,0.551
main,influenza_a,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5385,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,19,2,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,,9,6,5,t1_e15,0.6,0.4951,0.5017,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,19,3,300,15,285,15,0,15,0,0,0,0.3333,0.6154,-0.2308,1.0,8,5,1,t1_e15,0.4375,0.4945,0.5082,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,19,4,300,15,285,11,0,11,0,0,4,0.3333,0.5455,-0.0909,0.3636,6,5,1,t1_e15,0.41379310344827586,0.4945,0.5164,0.4933
main,influenza_a,high_interaction,main_baseline_neutral,none,19,5,300,15,285,12,0,12,0,0,3,0.3333,0.5,0.0,0.8,5,5,1,t1_e15,0.425,0.4936,0.5236,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,19,6,300,15,285,13,0,13,0,0,2,0.5333,0.7273,0.4545,0.3846,3,8,1,t1_e15,0.43999999999999995,0.4951,0.5964,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,19,7,300,15,285,15,0,15,0,0,0,0.4,0.5455,0.0909,0.8462,5,6,1,t1_e15,0.4918032786885245,0.4964,0.5029,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,19,8,300,15,285,15,0,15,0,0,0,0.8667,0.9286,0.8571,1.3077,1,13,1,t1_e15,0.5,0.5,0.7147,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,19,9,300,15,285,15,0,15,0,0,0,0.8,0.9231,0.8462,1.8462,1,12,1,t1_e15,0.5697674418604651,0.5061,0.5794,0.5023
main,influenza_a,high_interaction,main_baseline_neutral,none,19,10,300,15,285,14,0,14,0,0,1,0.7333,0.7857,0.5714,1.4615,3,11,1,t1_e15,0.6161616161616162,0.5107,0.6847,0.5015
main,influenza_a,high_interaction,main_baseline_neutral,none,19,11,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.7692,3,12,1,t1_e15,0.6371681415929203,0.5163,0.6746,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,19,12,300,15,285,15,0,15,0,0,0,0.9333,1.0,1.0,1.0769,0,14,1,t1_e15,0.65625,0.5225,0.7879,0.5085
main,influenza_a,high_interaction,main_baseline_neutral,none,19,13,300,15,285,14,0,14,0,0,1,0.7333,0.7857,0.5714,0.6923,3,11,1,t1_e15,0.6901408450704225,0.5278,0.6792,0.5198
main,influenza_a,high_interaction,main_baseline_neutral,none,19,14,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.7692,1,14,1,t1_e15,0.6987179487179487,0.5334,0.8226,0.5182
main,influenza_a,high_interaction,main_baseline_neutral,none,19,15,300,15,285,15,0,15,0,0,0,0.8667,0.9286,0.8571,0.6154,1,13,1,t1_e15,0.7192982456140351,0.5389,0.8243,0.5239
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5436,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5047,0.6438,0.4973
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.0,1,14,1,t1_e9,1.0,0.5168,0.6524,0.5097
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e9,0.967741935483871,0.5286,0.7172,0.5187
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e9,0.9782608695652174,0.5407,0.7136,0.5316
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5409,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,,9,6,5,t1_e9,0.6,0.4943,0.5091,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.75,0,15,1,t1_e9,0.4375,0.4994,0.6456,0.4917
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.3333,5,10,1,t1_e9,0.7096774193548387,0.5051,0.541,0.5032
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.75,0,15,1,t1_e9,0.6956521739130435,0.5137,0.6657,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,21,6,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.0769,2,13,1,t1_e9,0.7704918032786885,0.522,0.653,0.5151
main,influenza_a,high_interaction,main_baseline_neutral,none,21,7,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.5385,0,15,1,t1_e9,0.7894736842105263,0.5307,0.7604,0.5186
main,influenza_a,high_interaction,main_baseline_neutral,none,21,8,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.0,1,14,1,t1_e9,0.8241758241758241,0.5392,0.7319,0.5291
main,influenza_a,high_interaction,main_baseline_neutral,none,21,9,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.5385,0,15,1,t1_e9,0.839622641509434,0.5482,0.7974,0.535
main,influenza_a,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5485,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,22,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5048,0.6395,0.4977
main,influenza_a,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e9,1.0,0.5177,0.6531,0.5106
main,influenza_a,high_interaction,main_baseline_neutral,none,22,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.125,0,15,1,t1_e9,1.0,0.5296,0.7208,0.5195
main,influenza_a,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1667,0,15,1,t1_e9,1.0,0.5418,0.7045,0.5332
main,influenza_a,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5408,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,23,2,300,15,285,14,0,14,0,0,1,0.4,0.5714,-0.1429,,8,6,5,t1_e15,0.6,0.4953,0.5052,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,23,3,300,15,285,15,0,15,0,0,0,0.6,0.9,0.8,1.0,1,9,1,t1_e15,0.4666666666666667,0.498,0.5733,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,23,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,2.9,0,15,1,t1_e15,0.64,0.5067,0.6195,0.5008
main,influenza_a,high_interaction,main_baseline_neutral,none,23,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.75,1,14,1,t1_e15,0.775,0.5161,0.6379,0.5097
main,influenza_a,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5421,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,24,2,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,,5,10,5,t1_e15,0.6,0.4976,0.5617,0.4943
main,influenza_a,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e15,0.6875,0.5067,0.6285,0.5003
main,influenza_a,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.125,0,15,1,t1_e15,0.8387096774193549,0.5171,0.6774,0.5086
main,influenza_a,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.0,1,14,1,t1_e15,0.8913043478260869,0.5273,0.6454,0.5211
main,influenza_a,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4935,0.5428,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,25,2,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,,7,8,5,t1_e9,0.8,0.4998,0.5516,0.497
main,influenza_a,high_interaction,main_baseline_neutral,none,25,3,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.0,11,4,1,t1_e9,0.5625,0.5005,0.4958,0.5008
main,influenza_a,high_interaction,main_baseline_neutral,none,25,4,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.0833,6,9,1,t1_e9,0.41935483870967744,0.5024,0.5892,0.4978
main,influenza_a,high_interaction,main_baseline_neutral,none,25,5,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,2.2,10,4,1,t1_e9,0.4782608695652174,0.5018,0.5353,0.5001
main,influenza_a,high_interaction,main_baseline_neutral,none,25,6,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.8462,8,7,1,t1_e9,0.4333333333333334,0.5023,0.6033,0.497
main,influenza_a,high_interaction,main_baseline_neutral,none,25,7,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.5385,11,4,1,t1_e9,0.44,0.5003,0.4973,0.5005
main,influenza_a,high_interaction,main_baseline_neutral,none,25,8,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.3846,4,11,1,t1_e9,0.4111111111111111,0.5022,0.7134,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,25,9,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.5385,8,7,1,t1_e9,0.45714285714285713,0.5026,0.5424,0.5005
main,influenza_a,high_interaction,main_baseline_neutral,none,25,10,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.9231,10,5,1,t1_e9,0.4583333333333333,0.5017,0.5996,0.4966
main,influenza_a,high_interaction,main_baseline_neutral,none,25,11,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.9231,9,6,1,t1_e9,0.4444444444444444,0.5013,0.5644,0.498
main,influenza_a,high_interaction,main_baseline_neutral,none,25,12,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.3846,8,7,1,t1_e9,0.44,0.501,0.6432,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,25,13,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.3077,9,6,1,t1_e9,0.44242424242424244,0.5002,0.6296,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,25,14,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.8462,11,4,1,t1_e9,0.43888888888888894,0.499,0.5448,0.4966
main,influenza_a,high_interaction,main_baseline_neutral,none,25,15,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.0,8,7,1,t1_e9,0.4256410256410256,0.498,0.6541,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5447,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,26,2,300,15,285,15,0,15,0,0,0,0.7333,0.8462,0.6923,,2,11,5,t1_e9,1.0,0.5035,0.594,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e9,0.8571428571428571,0.5144,0.6484,0.5073
main,influenza_a,high_interaction,main_baseline_neutral,none,26,4,300,15,285,15,0,15,0,0,0,0.8667,0.9286,0.8571,0.7,1,13,1,t1_e9,0.9310344827586206,0.525,0.6766,0.517
main,influenza_a,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e9,0.9302325581395349,0.5365,0.6858,0.5286
main,influenza_a,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5382,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,27,2,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,,7,8,5,t1_e15,0.6,0.4962,0.5313,0.4944
main,influenza_a,high_interaction,main_baseline_neutral,none,27,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,4.0,1,14,1,t1_e15,0.5625,0.503,0.6076,0.4975
main,influenza_a,high_interaction,main_baseline_neutral,none,27,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,2.5,0,15,1,t1_e15,0.7419354838709677,0.5125,0.6432,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,27,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.8,1,14,1,t1_e15,0.826086956521739,0.5223,0.6436,0.5159
main,influenza_a,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5346,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,,10,4,5,t1_e9,0.8,0.4961,0.5017,0.4958
main,influenza_a,high_interaction,main_baseline_neutral,none,28,3,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,1.6667,10,4,1,t1_e9,0.3333333333333333,0.4933,0.5013,0.4928
main,influenza_a,high_interaction,main_baseline_neutral,none,28,4,300,15,285,15,0,15,0,0,0,0.4,0.5385,-0.0769,1.1,7,6,1,t1_e9,0.3103448275862069,0.492,0.5087,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,28,5,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,1.6,10,4,1,t1_e9,0.35714285714285715,0.49,0.5157,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,28,6,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,1.0769,7,8,1,t1_e9,0.3392857142857143,0.4902,0.5636,0.4864
main,influenza_a,high_interaction,main_baseline_neutral,none,28,7,300,15,285,13,0,13,0,0,2,0.6,0.6923,0.3846,1.5385,4,9,1,t1_e9,0.38028169014084506,0.4911,0.5853,0.4861
main,influenza_a,high_interaction,main_baseline_neutral,none,28,8,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.0769,4,11,1,t1_e9,0.42857142857142855,0.4931,0.6166,0.4866
main,influenza_a,high_interaction,main_baseline_neutral,none,28,9,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6923,9,6,1,t1_e9,0.47474747474747475,0.4936,0.5557,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,28,10,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.0,9,6,1,t1_e9,0.4649122807017544,0.4937,0.6032,0.4879
main,influenza_a,high_interaction,main_baseline_neutral,none,28,11,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.2308,8,7,1,t1_e9,0.4573643410852713,0.4941,0.581,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,28,12,300,15,285,14,0,14,0,0,1,0.5333,0.5714,0.1429,1.4615,6,8,1,t1_e9,0.4583333333333333,0.495,0.6842,0.485
main,influenza_a,high_interaction,main_baseline_neutral,none,28,13,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.6923,8,7,1,t1_e9,0.46835443037974683,0.4955,0.5721,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,28,14,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.4615,8,7,1,t1_e9,0.4682080924855491,0.4961,0.6356,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,28,15,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.6154,6,9,1,t1_e9,0.4680851063829787,0.497,0.6961,0.4865
main,influenza_a,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5434,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,29,2,300,15,285,14,0,14,0,0,1,0.1333,0.8571,-0.7143,,12,2,5,t1_e15,0.6,0.4921,0.4652,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,29,3,300,15,285,15,0,15,0,0,0,0.2667,0.5,0.0,1.0,4,4,1,t1_e15,0.2,0.4883,0.4933,0.4881
main,influenza_a,high_interaction,main_baseline_neutral,none,29,4,300,15,285,13,0,13,0,0,2,0.8,0.8462,0.6923,1.5,2,11,1,t1_e15,0.30434782608695654,0.491,0.5721,0.4867
main,influenza_a,high_interaction,main_baseline_neutral,none,29,5,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,2.125,2,13,1,t1_e15,0.5,0.4968,0.5948,0.4916
main,influenza_a,high_interaction,main_baseline_neutral,none,29,6,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,2.3846,3,12,1,t1_e15,0.6078431372549019,0.5032,0.5894,0.4986
main,influenza_a,high_interaction,main_baseline_neutral,none,29,7,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.3846,1,14,1,t1_e15,0.6515151515151515,0.5098,0.6855,0.5006
main,influenza_a,high_interaction,main_baseline_neutral,none,29,8,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.6154,3,12,1,t1_e15,0.7037037037037037,0.5158,0.6565,0.5084
main,influenza_a,high_interaction,main_baseline_neutral,none,29,9,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.8462,6,9,1,t1_e15,0.71875,0.5211,0.6931,0.5121
main,influenza_a,high_interaction,main_baseline_neutral,none,29,10,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,1.6154,5,9,1,t1_e15,0.7027027027027027,0.5258,0.7161,0.5158
main,influenza_a,high_interaction,main_baseline_neutral,none,29,11,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.3077,4,11,1,t1_e15,0.696,0.5314,0.7185,0.5216
main,influenza_a,high_interaction,main_baseline_neutral,none,29,12,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.2308,3,12,1,t1_e15,0.7,0.5365,0.7813,0.5236
main,influenza_a,high_interaction,main_baseline_neutral,none,29,13,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.1538,2,13,1,t1_e15,0.7096774193548387,0.5425,0.775,0.5302
main,influenza_a,high_interaction,main_baseline_neutral,none,29,14,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.4615,1,14,1,t1_e15,0.7235294117647059,0.5488,0.8159,0.5348
main,influenza_a,high_interaction,main_baseline_neutral,none,29,15,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.3846,3,12,1,t1_e15,0.7405405405405405,0.5546,0.8177,0.5407
main,influenza_a,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5387,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,30,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,0.6,0.4995,0.62,0.4932
main,influenza_a,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,4.0,0,15,1,t1_e9,1.0,0.5126,0.6442,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,30,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2857,0,15,1,t1_e9,1.0,0.5245,0.704,0.515
main,influenza_a,high_interaction,main_baseline_neutral,none,30,5,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,0.8571,2,13,1,t1_e9,1.0,0.5356,0.6872,0.5277
main,influenza_a,high_interaction,main_baseline_neutral,none,30,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2308,0,15,1,t1_e9,0.9672131147540983,0.5463,0.7773,0.5342
main,influenza_a,high_interaction,main_baseline_neutral,none,30,7,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1538,0,15,1,t1_e9,0.9736842105263158,0.5566,0.8143,0.5431
