experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,2,300,15,285,15,6,5,4,0,0,0.6,0.6,0.2,0.5,6,9,5,t1_e15,0.8,0.4936,0.5583,0.4902
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,3,300,15,285,15,3,11,1,0,0,0.6667,0.6667,0.3333,1.3333,5,10,3,t1_e14,0.5743243243243243,0.4973,0.5822,0.4928
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,4,300,15,285,14,3,8,3,0,1,0.6,0.5714,0.1429,1.4444,6,8,3,t1_e14,0.6180722891566265,0.5006,0.585,0.4962
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,5,300,15,285,15,4,6,5,0,0,0.6667,0.6,0.2,2.1818,6,9,3,t1_e14,0.5885478158205432,0.5042,0.6167,0.4982
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,6,300,15,285,14,5,7,2,0,1,0.8667,0.8571,0.7143,1.7333,2,12,3,t1_e14,0.5999696394686908,0.5092,0.6825,0.5001
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,7,300,15,285,14,3,8,3,0,1,0.8,0.7857,0.5714,1.8,3,11,3,t1_e14,0.6475681181563535,0.514,0.6769,0.5054
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,8,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,1.6667,0,13,3,t1_e14,0.6623068783068783,0.5201,0.7378,0.5086
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,9,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,0.8667,0,15,2,t1_e14,0.6934117647058823,0.5261,0.7773,0.5128
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,10,300,15,285,14,4,5,5,0,1,0.8667,0.8571,0.7143,0.6667,2,12,2,t1_e10,0.729476861167002,0.5316,0.794,0.5178
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,11,300,15,285,14,7,6,1,0,1,0.9333,0.9286,0.8571,0.6667,1,13,2,t1_e10,0.7456627236882014,0.5378,0.8199,0.5229
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,12,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,0.6667,0,13,2,t1_e10,0.7537967914438501,0.5433,0.8636,0.5264
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,13,300,15,285,15,6,6,3,0,0,0.9333,0.9333,0.8667,0.2667,1,14,2,t1_e10,0.7757260365956018,0.5487,0.8684,0.5319
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,8,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4865,0.5516,0.4831
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,8,2,300,15,285,14,8,4,2,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.498,0.6224,0.4914
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,8,3,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e11,1.0,0.5093,0.6355,0.5026
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,8,4,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.5207,0.6701,0.5129
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,8,5,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,0.0909,0,15,2,t1_e11,1.0,0.5314,0.716,0.5217
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,9,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4878,0.5622,0.4839
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,9,2,300,15,285,15,7,8,0,0,0,0.9333,0.9333,0.8667,2.0,1,14,5,t1_e15,0.8,0.4964,0.6069,0.4905
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,9,3,300,15,285,13,7,5,1,0,2,1.0,1.0,1.0,1.6,0,13,3,t1_e14,0.9073170731707316,0.5065,0.6345,0.4998
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,9,4,300,15,285,14,1,8,5,0,1,1.0,1.0,1.0,0.9091,0,14,3,t1_e14,0.9412698412698414,0.5167,0.6925,0.5075
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,9,5,300,15,285,15,6,5,4,0,0,0.9333,0.9333,0.8667,0.0,1,14,3,t1_e14,0.9671428571428572,0.5271,0.6779,0.5192
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,10,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.4873,0.5717,0.4829
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,10,2,300,15,285,15,5,3,7,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.4993,0.6158,0.4931
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,10,3,300,15,285,15,6,8,1,0,0,0.9333,0.9333,0.8667,1.0,1,14,2,t1_e10,1.0,0.5104,0.6435,0.5034
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,10,4,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,0.8889,0,15,2,t1_e10,1.0,0.5213,0.6837,0.5127
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,10,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e10,1.0,0.5319,0.7304,0.5215
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,1,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5248,0.6078,0.5205
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4729,0.5093,0.471
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,1,2,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,1.0,0.5374,0.6678,0.5306
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,2,300,15,285,14,2,8,4,0,1,0.2,0.8571,-0.7143,0.0,12,2,5,t1_e15,0.6,0.4734,0.4465,0.4748
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,1,3,300,15,285,14,3,9,2,0,1,0.9333,0.9286,0.8571,0.75,1,13,1,t1_e11,1.0,0.5492,0.6784,0.5424
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,3,300,15,285,13,1,9,3,0,2,0.4,0.6154,-0.2308,1.75,8,5,4,t1_e14,0.199047619047619,0.4704,0.523,0.4676
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,1,4,300,15,285,15,3,12,0,0,0,1.0,1.0,1.0,1.0909,0,15,1,t1_e11,1.0,0.5609,0.7461,0.5511
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,4,300,15,285,15,1,8,6,0,0,0.2,0.8,-0.6,0.0,12,3,4,t1_e14,0.2593599033816425,0.466,0.4304,0.4678
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,1,5,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,0.25,0,15,1,t1_e11,1.0,0.573,0.7241,0.565
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,5,300,15,285,15,2,12,1,0,0,0.2667,0.7333,-0.4667,0.5714,11,4,3,t1_e14,0.2310077519379845,0.4623,0.4628,0.4623
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,6,300,15,285,15,2,13,0,0,0,0.0667,0.9333,-0.8667,1.1538,14,1,3,t1_e14,0.2535549297071643,0.4571,0.4271,0.4586
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,7,300,15,285,14,0,14,0,0,1,0.1333,0.8571,-0.7143,1.1538,12,2,3,t1_e14,0.2173215184078065,0.4516,0.3876,0.455
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,8,300,15,285,15,8,6,1,0,0,0.3333,0.6667,-0.3333,1.3846,10,5,3,t1_e14,0.2046070460704607,0.4481,0.453,0.4479
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,9,300,15,285,15,2,13,0,0,0,0.2,0.8,-0.6,0.5385,12,3,3,t1_e14,0.2119442747403527,0.4435,0.4139,0.4451
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,10,300,15,285,14,2,12,0,0,1,0.6667,0.7143,0.4286,1.4615,4,10,3,t1_e14,0.2151535500044766,0.4436,0.4757,0.4419
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,11,300,15,285,15,2,12,1,0,0,0.6667,0.6667,0.3333,1.7692,5,10,3,t1_e14,0.2662985765249097,0.4442,0.4807,0.4423
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,12,300,15,285,15,7,8,0,0,0,0.8,0.8,0.6,1.6923,3,12,3,t1_e14,0.304455651203406,0.4469,0.5271,0.4427
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,13,300,15,285,15,3,12,0,0,0,0.8667,0.8667,0.7333,1.6923,2,13,3,t1_e11,0.32396331738437,0.4499,0.5467,0.4448
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,14,300,15,285,15,5,10,0,0,0,0.6,0.6,0.2,0.6154,6,9,3,t1_e11,0.3668431553100061,0.4503,0.5167,0.4468
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,1,15,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,0.6923,0,15,3,t1_e11,0.375393182649503,0.4546,0.6686,0.4433
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,2,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5241,0.5971,0.5203
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4729,0.5111,0.4709
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,2,2,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.537,0.6758,0.5297
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,2,300,15,285,14,4,9,1,0,1,0.4667,0.5714,-0.1429,0.0,8,6,5,t1_e9,0.6,0.4762,0.5085,0.4745
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,2,3,300,15,285,13,2,8,3,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e13,1.0,0.5495,0.6926,0.5419
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,3,300,15,285,14,0,11,3,0,1,0.6,0.5714,0.1429,1.1667,6,8,2,t1_e11,0.5155844155844155,0.4794,0.5383,0.4763
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,2,4,300,15,285,13,2,10,1,0,2,1.0,1.0,1.0,0.4,0,13,2,t1_e13,1.0,0.5611,0.7504,0.5511
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,4,300,15,285,11,3,6,2,0,4,0.8,0.8182,0.6364,0.8889,2,9,2,t1_e11,0.5402335626299791,0.4844,0.5816,0.4792
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,2,5,300,15,285,15,1,13,1,0,0,1.0,1.0,1.0,1.5,0,15,2,t1_e13,1.0,0.573,0.7401,0.5642
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,5,300,15,285,15,2,9,4,0,0,0.8667,0.8667,0.7333,1.8889,2,13,2,t1_e11,0.5831967213114755,0.4907,0.6074,0.4846
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,6,300,15,285,14,3,10,1,0,1,0.6667,0.6429,0.2857,0.9231,5,9,2,t1_e11,0.6509036144578314,0.495,0.6009,0.4895
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,7,300,15,285,13,4,8,1,0,2,0.9333,0.9231,0.8462,1.5385,1,12,2,t1_e11,0.6473682567432567,0.5021,0.6684,0.4933
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,8,300,15,285,15,2,10,3,0,0,0.8667,0.8667,0.7333,1.0,2,13,2,t1_e11,0.678750607681089,0.509,0.7102,0.4984
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,9,300,15,285,14,3,8,3,0,1,0.9333,0.9286,0.8571,0.6154,1,13,2,t1_e11,0.7053651433691757,0.5161,0.7275,0.505
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,10,300,15,285,13,4,4,5,0,2,0.8667,0.8462,0.6923,0.4615,2,11,2,t1_e11,0.7311738529335522,0.5226,0.7601,0.5102
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,11,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,0.3846,0,14,2,t1_e11,0.7336292613636364,0.5296,0.8383,0.5133
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,12,300,15,285,14,2,5,7,0,1,1.0,1.0,1.0,0.8462,0,14,2,t1_e11,0.760112973760933,0.5367,0.8184,0.5219
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,2,13,300,15,285,12,6,3,3,0,3,0.9333,1.0,1.0,0.3077,0,12,2,t1_e11,0.7815704909066047,0.5438,0.8419,0.5281
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5222,0.5877,0.5187
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4718,0.5199,0.4693
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,2,300,15,285,12,6,3,3,0,3,0.9333,0.9167,0.8333,0.0,1,11,5,t1_e7,0.8,0.5315,0.6532,0.5251
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,2,300,15,285,14,8,4,2,0,1,0.3333,0.6429,-0.2857,0.0,9,5,5,t1_e9,0.8,0.4757,0.4879,0.475
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,3,300,15,285,14,5,6,3,0,1,0.7333,0.7143,0.4286,2.4,4,10,3,t1_e7,0.7592592592592593,0.5384,0.6173,0.5343
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,3,300,15,285,14,7,5,2,0,1,0.4667,0.5714,-0.1429,1.625,8,6,2,t1_e11,0.3615384615384615,0.4757,0.545,0.472
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,4,300,15,285,15,2,9,4,0,0,0.9333,0.9333,0.8667,0.2857,1,14,3,t1_e11,0.7701754385964913,0.547,0.6867,0.5397
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,4,300,15,285,14,1,7,6,0,1,0.2,0.7857,-0.5714,0.375,11,3,2,t1_e11,0.3933333333333333,0.4738,0.4799,0.4735
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,5,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,0.625,0,15,3,t1_e11,0.8394346013548724,0.5568,0.7318,0.5476
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,5,300,15,285,11,3,4,4,0,4,0.3333,0.5455,-0.0909,0.8571,6,5,2,t1_e11,0.3186666666666667,0.472,0.5401,0.4684
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,3,6,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,1.0769,0,15,3,t1_e11,0.8754873294346979,0.5669,0.7686,0.5563
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,6,300,15,285,10,3,4,3,0,5,0.8,0.7,0.4,1.0769,3,7,2,t1_e11,0.3317384370015949,0.4736,0.6535,0.4641
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,7,300,15,285,13,0,11,2,0,2,0.5333,0.5385,0.0769,1.1538,6,7,1,t1_e11,0.375,0.4736,0.5262,0.4708
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,8,300,15,285,14,5,7,2,0,1,0.4,0.6429,-0.2857,0.5385,9,5,1,t1_e11,0.4150943396226415,0.4721,0.5853,0.4662
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,9,300,15,285,9,4,3,2,0,6,0.9333,0.8889,0.7778,1.1538,1,8,1,t1_e11,0.3870967741935484,0.4755,0.6868,0.4644
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,10,300,15,285,12,6,2,4,0,3,0.9333,0.9167,0.8333,1.9231,1,11,1,t1_e11,0.417910447761194,0.4794,0.6635,0.4697
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,11,300,15,285,11,5,5,1,0,4,1.0,1.0,1.0,2.0,0,11,1,t1_e11,0.4520547945205479,0.4842,0.6957,0.4731
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,12,300,15,285,12,5,6,1,0,3,0.8667,0.8333,0.6667,1.3846,2,10,1,t1_e11,0.4936708860759493,0.4878,0.7346,0.4748
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,13,300,15,285,12,5,5,2,0,3,0.9333,1.0,1.0,0.6154,0,12,1,t1_e11,0.5116279069767442,0.4922,0.7432,0.4789
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,14,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,0.9231,0,14,1,t1_e11,0.5483870967741935,0.497,0.7903,0.4815
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,3,15,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,0.8462,0,14,1,t1_e11,0.5882352941176471,0.5022,0.8101,0.486
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,4,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5263,0.6244,0.5212
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,4,1,300,15,285,15,15,0,0,0,0,0.4,0.6,-0.2,,9,6,4,seed_4,,0.4728,0.4943,0.4717
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,4,2,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5388,0.6688,0.5319
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,4,2,300,15,285,15,3,8,4,0,0,1.0,1.0,1.0,2.0,0,15,5,t1_e9,0.6,0.4806,0.6079,0.4739
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,4,3,300,15,285,15,8,5,2,0,0,0.9333,0.9333,0.8667,1.0,1,14,2,t1_e10,1.0,0.5503,0.6969,0.5425
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,4,3,300,15,285,14,0,11,3,0,1,0.9333,1.0,1.0,2.0,0,14,3,t1_e9,0.9285714285714286,0.492,0.6164,0.4855
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,4,4,300,15,285,13,1,9,3,0,2,1.0,1.0,1.0,1.1111,0,13,2,t1_e10,1.0,0.5618,0.7441,0.5522
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,4,4,300,15,285,14,0,10,4,0,1,1.0,1.0,1.0,0.6667,0,14,3,t1_e9,0.9633838383838385,0.5039,0.6741,0.4949
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,4,5,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,1.2,0,15,2,t1_e10,1.0,0.5738,0.7259,0.5658
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,4,5,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,0.5556,0,15,3,t1_e9,0.9750566893424036,0.5157,0.6973,0.5062
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,5,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5241,0.5964,0.5203
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4734,0.524,0.4708
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,5,2,300,15,285,15,11,2,2,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5367,0.6667,0.5299
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,2,300,15,285,14,3,9,2,0,1,0.0667,0.9286,-0.8571,0.0,13,1,5,t1_e15,0.6,0.4724,0.419,0.4753
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,5,3,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,1.1429,0,15,3,t1_e10,1.0,0.5489,0.7104,0.5404
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,3,300,15,285,14,4,9,1,0,1,0.5333,0.5714,0.1429,1.4444,6,8,3,t1_e11,0.1477162293488824,0.4702,0.5574,0.4656
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,5,4,300,15,285,15,3,6,6,0,0,1.0,1.0,1.0,1.1429,0,15,2,t1_e10,1.0,0.5609,0.7149,0.5528
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,4,300,15,285,15,5,10,0,0,0,0.2667,0.7333,-0.4667,0.4444,11,4,3,t1_e11,0.2540708812260536,0.4666,0.4691,0.4664
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,5,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.25,0,15,2,t1_e10,1.0,0.5721,0.7597,0.5622
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,5,300,15,285,14,4,10,0,0,1,0.6,0.6429,0.2857,0.6667,5,9,3,t1_e11,0.2358267716535433,0.4651,0.5393,0.4612
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,6,300,15,285,14,5,9,0,0,1,0.4,0.6429,-0.2857,0.6923,9,5,3,t1_e11,0.3193228926761861,0.4636,0.5165,0.4608
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,7,300,15,285,14,4,9,1,0,1,0.3333,0.6429,-0.2857,0.4615,9,5,3,t1_e11,0.3400405212140474,0.4618,0.4821,0.4607
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,8,300,15,285,14,7,7,0,0,1,0.4667,0.5,0.0,1.0,7,7,3,t1_e11,0.3173233914662174,0.46,0.5712,0.4541
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,9,300,15,285,15,6,7,2,0,0,0.5333,0.5333,0.0667,1.0,7,8,3,t1_e11,0.3282881926004602,0.4591,0.5302,0.4554
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,10,300,15,285,14,7,5,2,0,1,0.9333,0.9286,0.8571,2.1538,1,13,3,t1_e11,0.3401925144847288,0.4624,0.6264,0.4538
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,11,300,15,285,15,7,8,0,0,0,0.9333,0.9333,0.8667,1.6154,1,14,3,t1_e11,0.3814190045248868,0.467,0.5981,0.4601
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,5,12,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,1.3077,0,15,3,t1_e11,0.4238237751240847,0.4712,0.7193,0.4581
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,6,1,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,,2,13,4,seed_4,,0.5244,0.6394,0.5183
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4718,0.5268,0.4689
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,6,2,300,15,285,14,8,3,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5371,0.6704,0.5301
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,6,2,300,15,285,13,7,3,3,0,2,1.0,1.0,1.0,4.0,0,13,5,t1_e9,0.8,0.4824,0.6134,0.4756
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,6,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,0.0,0,15,2,t1_e11,1.0,0.5492,0.7136,0.5406
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,6,3,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,2.3333,0,14,3,t1_e12,0.8796296296296297,0.494,0.6323,0.4867
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,6,4,300,15,285,14,4,4,6,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e11,1.0,0.5615,0.7212,0.5531
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,6,4,300,15,285,15,4,5,6,0,0,1.0,1.0,1.0,0.25,0,15,2,t1_e12,0.945043103448276,0.5061,0.6636,0.4978
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,6,5,300,15,285,13,3,6,4,0,2,1.0,1.0,1.0,1.0,0,13,2,t2_e14,1.0,0.5734,0.7493,0.5641
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,6,5,300,15,285,14,0,8,6,0,1,1.0,1.0,1.0,1.0,0,14,1,t1_e12,0.9629629629629628,0.5184,0.6684,0.5105
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,7,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5219,0.5888,0.5184
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4718,0.5229,0.4691
atmosphere_supplement,influenza_a,high_interaction,baseline_open,negative_leaning,7,2,300,15,285,14,11,3,0,0,1,0.9333,0.9286,0.8571,0.0,1,13,5,t1_e8,0.8,0.5313,0.6477,0.5252
atmosphere_supplement,influenza_a,high_interaction,baseline_open,positive_leaning,7,2,300,15,285,12,5,4,3,0,3,0.8667,0.8333,0.6667,2.0,2,10,5,t1_e15,0.6,0.4785,0.5809,0.4731
